"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"1869","Unaltered",42.74,2022,0,1,0.881506323606996,0.00727860680038642,0.869020198444819,0.894171850032624
"1870","Unaltered",42.9,2021,1,0,0.88107015026528,0.00729541429277641,0.868561590598205,0.893758851521205
"1871","Unaltered",42.96666667,2020,1,0,0.880633976923565,0.00731219974422591,0.868103049524647,0.893345786236862
"1872","Unaltered",42.97,2019,0,1,0.880633976923565,0.00731219974422591,0.868103049524647,0.893345786236862
"1873","Unaltered",43,2018,1,1,0.880197587440451,0.00732897993405301,0.867644333570365,0.892932464328897
"1874","Unaltered",43.1,2016,1,0,0.8797609814943,0.00734575499691897,0.867185442194846,0.892518885696319
"1875","Unaltered",43.2,2015,2,0,0.878887769601998,0.00737924043626936,0.866267856981248,0.891691530894116
"1876","Unaltered",43.26666667,2013,1,1,0.878451163655847,0.00739595115493205,0.865809162443332,0.891277755424329
"1877","Unaltered",43.3,2011,0,2,0.878451163655847,0.00739595115493205,0.865809162443332,0.891277755424329
"1878","Unaltered",43.4,2009,1,1,0.878013905734664,0.0074126906027446,0.865349805724931,0.890863340539639
"1879","Unaltered",43.5,2007,1,1,0.877576429947053,0.00742942560869462,0.864890271028575,0.89044866868802
"1880","Unaltered",43.53,2005,0,1,0.877576429947053,0.00742942560869462,0.864890271028575,0.89044866868802
"1881","Unaltered",43.56,2004,0,1,0.877576429947053,0.00742942560869462,0.864890271028575,0.89044866868802
"1882","Unaltered",43.6,2003,1,0,0.877138298928608,0.00744618970082011,0.864430070529253,0.890033354550378
"1883","Unaltered",43.69,2002,0,1,0.877138298928608,0.00744618970082011,0.864430070529253,0.890033354550378
"1884","Unaltered",43.8,2001,1,0,0.87669994895413,0.00746294955919362,0.863969690729952,0.88961778259466
"1885","Unaltered",43.83333333,2000,2,0,0.875823249005176,0.00749640691422022,0.863049124555246,0.888786445259735
"1886","Unaltered",43.9,1998,1,0,0.875384899030699,0.00751310473859531,0.862588937510414,0.888370680549953
"1887","Unaltered",44.1,1997,0,1,0.875384899030699,0.00751310473859531,0.862588937510414,0.888370680549953
"1888","Unaltered",44.2,1996,0,1,0.875384899030699,0.00751310473859531,0.862588937510414,0.888370680549953
"1889","Unaltered",44.23333333,1995,0,1,0.875384899030699,0.00751310473859531,0.862588937510414,0.888370680549953
"1890","Unaltered",44.3,1994,1,0,0.87494588955275,0.0075298323875951,0.862128079424186,0.887954270271013
"1891","Unaltered",44.38,1993,0,1,0.87494588955275,0.0075298323875951,0.862128079424186,0.887954270271013
"1892","Unaltered",44.5,1992,1,0,0.874506659688517,0.00754655646140809,0.861667039516672,0.887537601842747
"1893","Unaltered",44.6,1991,2,0,0.87362819996005,0.00757994408319241,0.860745149702203,0.886704074986069
"1894","Unaltered",44.65,1989,0,1,0.87362819996005,0.00757994408319241,0.860745149702203,0.886704074986069
"1895","Unaltered",44.73333333,1988,1,0,0.873188749155241,0.00759662470201621,0.860284053224097,0.886287022052564
"1896","Unaltered",44.76666667,1987,1,0,0.872749298350432,0.00761328551686951,0.859823019349237,0.885869906515952
"1897","Unaltered",44.78,1986,0,2,0.872749298350432,0.00761328551686951,0.859823019349237,0.885869906515952
"1898","Unaltered",44.8,1984,1,1,0.872309404550861,0.00762996022216142,0.859361554851092,0.885452337229268
"1899","Unaltered",44.84,1982,1,0,0.871869288806889,0.00764663213320507,0.858899905658089,0.885034509559295
"1900","Unaltered",44.97,1981,0,1,0.871869288806889,0.00764663213320507,0.858899905658089,0.885034509559295
"1901","Unaltered",45.03333333,1980,0,1,0.871869288806889,0.00764663213320507,0.858899905658089,0.885034509559295
"1902","Unaltered",45.04,1979,0,1,0.871869288806889,0.00764663213320507,0.858899905658089,0.885034509559295
"1903","Unaltered",45.1,1978,0,2,0.871869288806889,0.00764663213320507,0.858899905658089,0.885034509559295
"1904","Unaltered",45.16666667,1976,1,0,0.87142805940972,0.00766336886823855,0.858437079598978,0.884615635523737
"1905","Unaltered",45.33333333,1975,1,1,0.870986830012551,0.0076800860317596,0.857974315891134,0.884196699137053
"1906","Unaltered",45.4,1973,0,1,0.870986830012551,0.0076800860317596,0.857974315891134,0.884196699137053
"1907","Unaltered",45.5,1972,1,2,0.870545153121064,0.00769681763553821,0.857511116522257,0.883777305064133
"1908","Unaltered",45.6,1969,2,1,0.869660902076756,0.00773029069357085,0.856583905845756,0.882937537630019
"1909","Unaltered",45.63333333,1966,1,0,0.869218551668782,0.00774701540218586,0.856120143082923,0.882517362393135
"1910","Unaltered",45.7,1965,1,0,0.868776201260808,0.00776372105851981,0.855656441755071,0.882097125721413
"1911","Unaltered",45.73333333,1964,1,0,0.868333850852834,0.00778040781118543,0.855192801559727,0.881676827917327
"1912","Unaltered",45.8,1963,0,2,0.868333850852834,0.00778040781118543,0.855192801559727,0.881676827917327
"1913","Unaltered",45.93333333,1961,1,0,0.86789104929707,0.00779710979598768,0.854728720952576,0.881256069891398
"1914","Unaltered",46,1960,1,1,0.867448247741306,0.00781379307722602,0.854264701128061,0.88083525108298
"1915","Unaltered",46.06666667,1958,1,0,0.867005220035616,0.00783047481318092,0.853800490615135,0.880414171497411
"1916","Unaltered",46.1,1957,2,1,0.866119164624236,0.00786378304850798,0.852872250246079,0.879571831669913
"1917","Unaltered",46.3,1954,0,1,0.866119164624236,0.00786378304850798,0.852872250246079,0.879571831669913
"1918","Unaltered",46.35,1953,1,0,0.865675683229139,0.00788044387734145,0.852407716196905,0.879150169918367
"1919","Unaltered",46.4,1952,0,1,0.865675683229139,0.00788044387734145,0.852407716196905,0.879150169918367
"1920","Unaltered",46.43333333,1951,1,1,0.865231974524255,0.00789710363281268,0.851942989549908,0.878728246985927
"1921","Unaltered",46.53333333,1949,1,0,0.864788038159696,0.00791376242646525,0.851478069791999,0.878306062687892
"1922","Unaltered",46.6,1948,1,0,0.864344101795138,0.00793040328466798,0.851013209400776,0.877883819023317
"1923","Unaltered",46.62,1947,0,1,0.864344101795138,0.00793040328466798,0.851013209400776,0.877883819023317
"1924","Unaltered",46.66666667,1946,1,0,0.863899937302951,0.00794704342155958,0.850548155027201,0.877461313931338
"1925","Unaltered",46.7,1945,0,2,0.863899937302951,0.00794704342155958,0.850548155027201,0.877461313931338
"1926","Unaltered",46.816,1943,0,1,0.863899937302951,0.00794704342155958,0.850548155027201,0.877461313931338
"1927","Unaltered",46.83333333,1942,1,0,0.863455086665823,0.00796371721038991,0.850082398495678,0.877038141253638
"1928","Unaltered",46.9,1941,0,1,0.863455086665823,0.00796371721038991,0.850082398495678,0.877038141253638
"1929","Unaltered",47,1940,0,2,0.863455086665823,0.00796371721038991,0.850082398495678,0.877038141253638
"1930","Unaltered",47.03333333,1938,1,0,0.863009547405418,0.00798042486354836,0.849615937169615,0.87661429868425
"1931","Unaltered",47.1,1937,0,1,0.863009547405418,0.00798042486354836,0.849615937169615,0.87661429868425
"1932","Unaltered",47.2,1936,0,2,0.863009547405418,0.00798042486354836,0.849615937169615,0.87661429868425
"1933","Unaltered",47.21,1934,0,1,0.863009547405418,0.00798042486354836,0.849615937169615,0.87661429868425
"1934","Unaltered",47.27,1933,1,0,0.862563086180686,0.00799718390754543,0.849148512325533,0.876189579139628
"1935","Unaltered",47.3,1932,0,1,0.862563086180686,0.00799718390754543,0.849148512325533,0.876189579139628
"1936","Unaltered",47.43333333,1931,1,0,0.862116393748692,0.00801394253821126,0.848680890354896,0.875764595170093
"1937","Unaltered",47.6,1930,0,4,0.862116393748692,0.00801394253821126,0.848680890354896,0.875764595170093
"1938","Unaltered",47.7,1926,1,1,0.861668773606559,0.0080307530718881,0.848212298677593,0.875338728955222
"1939","Unaltered",47.9,1924,2,0,0.860773068020689,0.00806435603842563,0.84727477724504,0.87448640574304
"1940","Unaltered",48,1922,0,1,0.860773068020689,0.00806435603842563,0.84727477724504,0.87448640574304
"1941","Unaltered",48.06,1921,0,1,0.860773068020689,0.00806435603842563,0.84727477724504,0.87448640574304
"1942","Unaltered",48.13333333,1920,1,0,0.860324748714429,0.00808116619271694,0.846805587883746,0.874059741504868
"1943","Unaltered",48.19,1919,0,1,0.860324748714429,0.00808116619271694,0.846805587883746,0.874059741504868
"1944","Unaltered",48.2,1918,1,0,0.859876195665047,0.00809797642756948,0.846336198323147,0.873632810857372
"1945","Unaltered",48.32,1917,0,1,0.859876195665047,0.00809797642756948,0.846336198323147,0.873632810857372
"1946","Unaltered",48.4,1916,1,0,0.859427408506558,0.00811478685186903,0.845866608044009,0.873205613589925
"1947","Unaltered",48.42,1915,0,1,0.859427408506558,0.00811478685186903,0.845866608044009,0.873205613589925
"1948","Unaltered",48.43333333,1914,1,0,0.858978386872019,0.00813159757405759,0.845396816527337,0.872778149489751
"1949","Unaltered",48.49,1913,0,1,0.858978386872019,0.00813159757405759,0.845396816527337,0.872778149489751
"1950","Unaltered",48.52,1912,0,1,0.858978386872019,0.00813159757405759,0.845396816527337,0.872778149489751
"1951","Unaltered",48.53333333,1911,1,0,0.858528895303797,0.008148426287238,0.844926562767959,0.872350209534103
"1952","Unaltered",48.6,1910,0,2,0.858528895303797,0.008148426287238,0.844926562767959,0.872350209534103
"1953","Unaltered",48.7,1908,1,1,0.85807893257041,0.00816527312837423,0.844455845421288,0.871921792611718
"1954","Unaltered",48.8,1906,0,1,0.85807893257041,0.00816527312837423,0.844455845421288,0.871921792611718
"1955","Unaltered",48.9,1905,1,0,0.857628497435202,0.00818213823474427,0.84398466313789,0.87149289760588
"1956","Unaltered",49.01,1904,0,1,0.857628497435202,0.00818213823474427,0.84398466313789,0.87149289760588
"1957","Unaltered",49.2,1903,2,1,0.856727153770005,0.00821585286832904,0.843041949158792,0.870634512006476
"1958","Unaltered",49.3,1900,1,0,0.856276244741705,0.0082327026264102,0.842570416590534,0.87020502129174
"1959","Unaltered",49.44,1899,0,1,0.856276244741705,0.0082327026264102,0.842570416590534,0.87020502129174
"1960","Unaltered",49.46666667,1898,1,0,0.855825098142789,0.00824955339851536,0.842098678813088,0.869775261544718
"1961","Unaltered",49.5,1897,1,0,0.855373951543874,0.00826638754162697,0.841626998706679,0.869345444126821
"1962","Unaltered",49.53333333,1896,1,0,0.854922804944958,0.00828320518512849,0.841155376010403,0.868915569298954
"1963","Unaltered",49.54,1895,1,0,0.854471658346043,0.00830000645731481,0.840683810465634,0.868485637319743
"1964","Unaltered",49.6,1894,0,1,0.854471658346043,0.00830000645731481,0.840683810465634,0.868485637319743
"1965","Unaltered",49.66666667,1893,1,0,0.854020273423514,0.00831680921064105,0.84021203815606,0.868055436362249
"1966","Unaltered",49.76666667,1892,1,0,0.853568888500986,0.00833359580272322,0.839740322606941,0.867625178644466
"1967","Unaltered",49.8,1891,1,0,0.853117503578458,0.00835036635909396,0.839268663565486,0.867194864419182
"1968","Unaltered",49.9,1890,0,1,0.853117503578458,0.00835036635909396,0.839268663565486,0.867194864419182
"1969","Unaltered",50,1889,1,1,0.852665879701497,0.00836713873502188,0.838796796563772,0.866764281153109
"1970","Unaltered",50.06666667,1887,0,1,0.852665879701497,0.00836713873502188,0.838796796563772,0.866764281153109
"1971","Unaltered",50.1,1886,0,1,0.852665879701497,0.00836713873502188,0.838796796563772,0.866764281153109
"1972","Unaltered",50.2,1885,0,1,0.852665879701497,0.00836713873502188,0.838796796563772,0.866764281153109
"1973","Unaltered",50.23333333,1884,1,0,0.852213296962802,0.00838396645651651,0.838323925506459,0.866332787867705
"1974","Unaltered",50.3,1883,0,1,0.852213296962802,0.00838396645651651,0.838323925506459,0.866332787867705
"1975","Unaltered",50.39,1882,0,1,0.852213296962802,0.00838396645651651,0.838323925506459,0.866332787867705
"1976","Unaltered",50.43,1881,0,1,0.852213296962802,0.00838396645651651,0.838323925506459,0.866332787867705
"1977","Unaltered",50.46666667,1880,0,1,0.852213296962802,0.00838396645651651,0.838323925506459,0.866332787867705
"1978","Unaltered",50.5,1879,1,0,0.851759750769634,0.0084008499003731,0.837850045502787,0.865900380295122
"1979","Unaltered",50.53333333,1878,1,0,0.851306204576466,0.00841771741679351,0.837376222083466,0.865467916138357
"1980","Unaltered",50.6,1877,0,2,0.851306204576466,0.00841771741679351,0.837376222083466,0.865467916138357
"1981","Unaltered",50.66,1875,1,0,0.850852174600692,0.00843460507303624,0.836901920190868,0.865034964739499
"1982","Unaltered",50.66666667,1874,1,0,0.850398144624918,0.00845147696326818,0.836427674624706,0.864601957014374
"1983","Unaltered",50.7,1873,0,1,0.850398144624918,0.00845147696326818,0.836427674624706,0.864601957014374
"1984","Unaltered",50.76,1872,0,1,0.850398144624918,0.00845147696326818,0.836427674624706,0.864601957014374
"1985","Unaltered",50.82,1871,0,1,0.850398144624918,0.00845147696326818,0.836427674624706,0.864601957014374
"1986","Unaltered",50.85,1870,0,1,0.850398144624918,0.00845147696326818,0.836427674624706,0.864601957014374
"1987","Unaltered",50.9,1869,1,0,0.8499431429424,0.00846840538569888,0.835952411171658,0.864168027486513
"1988","Unaltered",50.92,1868,0,1,0.8499431429424,0.00846840538569888,0.835952411171658,0.864168027486513
"1989","Unaltered",51.1,1867,1,0,0.849487897552501,0.00848533622481116,0.835476934689817,0.863733824508374
"1990","Unaltered",51.2,1866,1,0,0.849032652162601,0.00850225145114486,0.835001514394676,0.863299565343707
"1991","Unaltered",51.3,1865,0,1,0.849032652162601,0.00850225145114486,0.835001514394676,0.863299565343707
"1992","Unaltered",51.35,1864,0,1,0.849032652162601,0.00850225145114486,0.835001514394676,0.863299565343707
"1993","Unaltered",51.4,1863,1,0,0.848576918049793,0.00851918746490443,0.834525610073105,0.862864814638588
"1994","Unaltered",51.46666667,1862,1,0,0.848121183936984,0.00853610802372945,0.834049761689614,0.862430007995563
"1995","Unaltered",51.5,1861,1,0,0.847665449824175,0.00855301324855537,0.833573969001869,0.861995145656965
"1996","Unaltered",51.64,1860,0,1,0.847665449824175,0.00855301324855537,0.833573969001869,0.861995145656965
"1997","Unaltered",51.66666667,1859,1,0,0.847209470561225,0.00856992142225951,0.8330979610456,0.861560009230829
"1998","Unaltered",51.7,1858,0,1,0.847209470561225,0.00856992142225951,0.8330979610456,0.861560009230829
"1999","Unaltered",51.76666667,1857,1,0,0.846753245752091,0.00858683264456043,0.832621737299353,0.861124598448865
"2000","Unaltered",51.8,1856,1,0,0.846297020942958,0.00860372880609886,0.83214556877033,0.860689132449853
"2001","Unaltered",51.9,1855,1,1,0.845840796133824,0.00862061002478975,0.831669455222652,0.860253611469673
"2002","Unaltered",51.96666667,1853,2,0,0.844927854098062,0.00865436445203855,0.830716848815707,0.859381965887072
"2003","Unaltered",52,1851,1,0,0.844471383080181,0.00867121965427375,0.830240627330858,0.858946061377413
"2004","Unaltered",52.1,1850,1,0,0.8440149120623,0.0086880603353906,0.829764460019248,0.858510102694693
"2005","Unaltered",52.2,1849,0,1,0.8440149120623,0.0086880603353906,0.829764460019248,0.858510102694693
"2006","Unaltered",52.3,1848,1,0,0.843558194036292,0.00870490481160541,0.829288074238406,0.858073869420194
"2007","Unaltered",52.33333333,1847,1,0,0.843101476010284,0.0087217349525934,0.828811742294735,0.857637582308702
"2008","Unaltered",52.4,1846,0,1,0.843101476010284,0.0087217349525934,0.828811742294735,0.857637582308702
"2009","Unaltered",52.43,1845,0,1,0.843101476010284,0.0087217349525934,0.828811742294735,0.857637582308702
"2010","Unaltered",52.5,1844,1,2,0.8426442626285,0.00873858734224584,0.828334917808462,0.857200798946538
"2011","Unaltered",52.6,1841,0,1,0.8426442626285,0.00873858734224584,0.828334917808462,0.857200798946538
"2012","Unaltered",52.63333333,1840,1,0,0.842186303790115,0.00875548045351088,0.827857325069441,0.856763295815691
"2013","Unaltered",52.73333333,1839,1,0,0.84172834495173,0.00877235936236831,0.827379786079052,0.856325738936392
"2014","Unaltered",52.8,1838,0,1,0.84172834495173,0.00877235936236831,0.827379786079052,0.856325738936392
"2015","Unaltered",52.9,1837,0,1,0.84172834495173,0.00877235936236831,0.827379786079052,0.856325738936392
"2016","Unaltered",52.92,1836,0,3,0.84172834495173,0.00877235936236831,0.827379786079052,0.856325738936392
"2017","Unaltered",52.96,1833,0,1,0.84172834495173,0.00877235936236831,0.827379786079052,0.856325738936392
"2018","Unaltered",52.96666667,1832,1,0,0.841268886248154,0.00878933475303918,0.826900647161531,0.855886788090706
"2019","Unaltered",52.99,1831,0,1,0.841268886248154,0.00878933475303918,0.826900647161531,0.855886788090706
"2020","Unaltered",53,1830,1,0,0.840809176474247,0.00880631444901129,0.82642128546307,0.855447558864811
"2021","Unaltered",53.2,1829,0,1,0.840809176474247,0.00880631444901129,0.82642128546307,0.855447558864811
"2022","Unaltered",53.22,1828,0,1,0.840809176474247,0.00880631444901129,0.82642128546307,0.855447558864811
"2023","Unaltered",53.3,1827,1,0,0.840348963460304,0.00882331713142298,0.825941422931256,0.855007825957634
"2024","Unaltered",53.5,1826,1,0,0.839888750446361,0.0088403056917018,0.825461614311516,0.854568039138569
"2025","Unaltered",53.63333333,1825,2,0,0.838968324418474,0.00887424089204487,0.824502157921725,0.853688304651308
"2026","Unaltered",53.84,1823,0,1,0.838968324418474,0.00887424089204487,0.824502157921725,0.853688304651308
"2027","Unaltered",53.88,1822,0,1,0.838968324418474,0.00887424089204487,0.824502157921725,0.853688304651308
"2028","Unaltered",53.9,1821,1,0,0.838507605953665,0.00889122497356536,0.824021952880853,0.853247905330755
"2029","Unaltered",53.94,1820,1,0,0.838046887488855,0.00890819529449746,0.823541801107292,0.85280745274308
"2030","Unaltered",54.01,1819,0,1,0.838046887488855,0.00890819529449746,0.823541801107292,0.85280745274308
"2031","Unaltered",54.1,1818,1,0,0.837585915603548,0.00892517061072216,0.823061423278251,0.852366720363544
"2032","Unaltered",54.14,1817,0,1,0.837585915603548,0.00892517061072216,0.823061423278251,0.852366720363544
"2033","Unaltered",54.17,1816,1,0,0.837124689879096,0.00894215101677334,0.82258081886738,0.851925707883733
"2034","Unaltered",54.2,1815,0,1,0.837124689879096,0.00894215101677334,0.82258081886738,0.851925707883733
"2035","Unaltered",54.26666667,1814,1,0,0.836663209895701,0.00895913660700139,0.822099987347911,0.851484414993352
"2036","Unaltered",54.5,1813,0,1,0.836663209895701,0.00895913660700139,0.822099987347911,0.851484414993352
"2037","Unaltered",54.6,1812,0,1,0.836663209895701,0.00895913660700139,0.822099987347911,0.851484414993352
"2038","Unaltered",54.76666667,1811,1,0,0.836201220271242,0.00897614623222924,0.821618647473122,0.851042613180208
"2039","Unaltered",54.9,1810,0,1,0.836201220271242,0.00897614623222924,0.821618647473122,0.851042613180208
"2040","Unaltered",54.93333333,1809,1,0,0.8357389752628,0.00899316122102732,0.821137079224093,0.85060052997887
"2041","Unaltered",54.96,1808,1,0,0.835276730254358,0.0090101628573472,0.820655563657082,0.850158394095707
"2042","Unaltered",55,1807,0,1,0.835276730254358,0.0090101628573472,0.820655563657082,0.850158394095707
"2043","Unaltered",55.03333333,1806,1,0,0.834814229296299,0.00902717005373758,0.820173818869652,0.84971597654269
"2044","Unaltered",55.1,1805,1,0,0.83435172833824,0.00904416407059901,0.819692126460139,0.849273506611951
"2045","Unaltered",55.2,1804,1,1,0.833889227380182,0.009061145013311,0.819210486220471,0.84883098451156
"2046","Unaltered",55.23333333,1802,1,0,0.833426469762323,0.00907813181168315,0.818728615602324,0.848388180483327
"2047","Unaltered",55.26,1801,0,1,0.833426469762323,0.00907813181168315,0.818728615602324,0.848388180483327
"2048","Unaltered",55.3,1800,0,1,0.833426469762323,0.00907813181168315,0.818728615602324,0.848388180483327
"2049","Unaltered",55.4,1799,1,0,0.832963197683523,0.00909514344232724,0.818246230966242,0.847944863584449
"2050","Unaltered",55.45,1798,0,1,0.832963197683523,0.00909514344232724,0.818246230966242,0.847944863584449
"2051","Unaltered",55.5,1797,1,1,0.832499667801673,0.00911216110591032,0.817763614677782,0.847501263752089
"2052","Unaltered",55.58,1795,0,1,0.832499667801673,0.00911216110591032,0.817763614677782,0.847501263752089
"2053","Unaltered",55.6,1794,0,1,0.832499667801673,0.00911216110591032,0.817763614677782,0.847501263752089
"2054","Unaltered",55.65,1793,1,0,0.832035362353931,0.00912922286949589,0.817280197219546,0.847056917031198
"2055","Unaltered",55.66666667,1792,1,0,0.831571056906189,0.00914627180499499,0.816796831714098,0.846612518357717
"2056","Unaltered",55.7,1791,0,1,0.831571056906189,0.00914627180499499,0.816796831714098,0.846612518357717
"2057","Unaltered",55.76666667,1790,0,1,0.831571056906189,0.00914627180499499,0.816796831714098,0.846612518357717
"2058","Unaltered",55.83333333,1789,1,0,0.831106232391429,0.00916334610325604,0.816312947192283,0.846167602627981
"2059","Unaltered",55.9,1788,1,1,0.830641407876669,0.00918040770184489,0.815829114448342,0.845722635120572
"2060","Unaltered",56,1786,0,1,0.830641407876669,0.00918040770184489,0.815829114448342,0.845722635120572
"2061","Unaltered",56.1,1785,0,1,0.830641407876669,0.00918040770184489,0.815829114448342,0.845722635120572
"2062","Unaltered",56.2,1784,0,1,0.830641407876669,0.00918040770184489,0.815829114448342,0.845722635120572
"2063","Unaltered",56.24,1783,0,1,0.830641407876669,0.00918040770184489,0.815829114448342,0.845722635120572
"2064","Unaltered",56.33333333,1782,1,0,0.830175279140486,0.00919755244863161,0.815343899354112,0.845276446714005
"2065","Unaltered",56.5,1781,2,1,0.829243021668122,0.00923180397726683,0.814373624824711,0.84438391424242
"2066","Unaltered",56.77,1778,0,1,0.829243021668122,0.00923180397726683,0.814373624824711,0.84438391424242
"2067","Unaltered",56.8,1777,0,2,0.829243021668122,0.00923180397726683,0.814373624824711,0.84438391424242
"2068","Unaltered",56.9,1775,0,3,0.829243021668122,0.00923180397726683,0.814373624824711,0.84438391424242
"2069","Unaltered",56.93333333,1772,1,0,0.8287750515656,0.00924904630011552,0.813886540813104,0.843935919386695
"2070","Unaltered",57.2,1771,0,2,0.8287750515656,0.00924904630011552,0.813886540813104,0.843935919386695
"2071","Unaltered",57.23,1769,0,1,0.8287750515656,0.00924904630011552,0.813886540813104,0.843935919386695
"2072","Unaltered",57.23333333,1768,1,1,0.828306287396163,0.00926633445092989,0.813398635956287,0.843487160429522
"2073","Unaltered",57.3,1766,2,0,0.827368228180539,0.00930091192110926,0.812422399482013,0.842589009656866
"2074","Unaltered",57.4,1764,1,0,0.826899198572727,0.00931818185073018,0.811934359389572,0.842139856126157
"2075","Unaltered",57.5,1763,2,0,0.825961139357103,0.00935268461210799,0.810958434490621,0.84124139377944
"2076","Unaltered",57.63333333,1761,0,1,0.825961139357103,0.00935268461210799,0.810958434490621,0.84124139377944
"2077","Unaltered",57.66666667,1760,1,1,0.825491843255195,0.00936993722299237,0.810470256546257,0.840791846186606
"2078","Unaltered",57.79,1758,1,0,0.825022280204424,0.00938719730578216,0.809981836744873,0.840342007629613
"2079","Unaltered",57.8,1757,0,1,0.825022280204424,0.00938719730578216,0.809981836744873,0.840342007629613
"2080","Unaltered",57.93333333,1756,0,1,0.825022280204424,0.00938719730578216,0.809981836744873,0.840342007629613
"2081","Unaltered",58,1755,1,0,0.824552182039066,0.00940448462443236,0.809492880507816,0.839891637439571
"2082","Unaltered",58.3,1754,1,0,0.824082083873707,0.00942175989268292,0.809003975581829,0.839441215938674
"2083","Unaltered",58.4,1753,0,3,0.824082083873707,0.00942175989268292,0.809003975581829,0.839441215938674
"2084","Unaltered",58.46666667,1750,1,0,0.823611179825779,0.0094390824121425,0.808514236847144,0.838990019741924
"2085","Unaltered",58.5,1749,0,1,0.823611179825779,0.0094390824121425,0.808514236847144,0.838990019741924
"2086","Unaltered",58.51,1748,1,0,0.823140006381943,0.00945641276435517,0.808024253580553,0.838538530377068
"2087","Unaltered",58.57,1747,0,1,0.823140006381943,0.00945641276435517,0.808024253580553,0.838538530377068
"2088","Unaltered",58.63333333,1746,1,0,0.822668563079319,0.00947375104216423,0.807534025228629,0.838086747474671
"2089","Unaltered",58.66666667,1745,1,0,0.822197119776694,0.00949107747534258,0.807043847996895,0.837634913452301
"2090","Unaltered",58.7,1744,0,2,0.822197119776694,0.00949107747534258,0.807043847996895,0.837634913452301
"2091","Unaltered",58.76666667,1742,1,0,0.821725135207362,0.00950843191882835,0.806553127573277,0.837182542287286
"2092","Unaltered",58.8,1741,0,1,0.821725135207362,0.00950843191882835,0.806553127573277,0.837182542287286
"2093","Unaltered",58.9,1740,1,2,0.82125287938253,0.00952579456588533,0.806062160399694,0.83672987646469
"2094","Unaltered",59.06666667,1737,1,0,0.820780079797393,0.00954318550344817,0.805570647355141,0.836276671206988
"2095","Unaltered",59.1,1736,0,1,0.820780079797393,0.00954318550344817,0.805570647355141,0.836276671206988
"2096","Unaltered",59.13,1735,0,1,0.820780079797393,0.00954318550344817,0.805570647355141,0.836276671206988
"2097","Unaltered",59.4,1734,0,1,0.820780079797393,0.00954318550344817,0.805570647355141,0.836276671206988
"2098","Unaltered",59.5,1733,1,1,0.820306461747885,0.00956062498413639,0.80507828701273,0.835822679657855
"2099","Unaltered",59.53,1731,1,0,0.819832570088875,0.00957807293547305,0.804585677508203,0.835368391170096
"2100","Unaltered",59.6,1730,1,0,0.819358678429864,0.00959550928809657,0.804093119033009,0.834914051653231
"2101","Unaltered",59.7,1729,0,1,0.819358678429864,0.00959550928809657,0.804093119033009,0.834914051653231
"2102","Unaltered",59.79,1728,0,1,0.819358678429864,0.00959550928809657,0.804093119033009,0.834914051653231
"2103","Unaltered",59.8,1727,0,1,0.819358678429864,0.00959550928809657,0.804093119033009,0.834914051653231
"2104","Unaltered",59.9,1726,0,1,0.819358678429864,0.00959550928809657,0.804093119033009,0.834914051653231
"2105","Unaltered",59.93333333,1725,1,0,0.818883687891643,0.00961301499440776,0.803599405680712,0.83445867375548
"2106","Unaltered",59.96666667,1724,1,0,0.818408697353423,0.00963050914465425,0.803105743450353,0.834003244736019
"2107","Unaltered",60,1723,1,0,0.817933706815203,0.0096479918369382,0.802612132152389,0.833547764784392
"2108","Unaltered",60.13333333,1722,0,1,0.817933706815203,0.0096479918369382,0.802612132152389,0.833547764784392
"2109","Unaltered",60.164,1721,0,1,0.817933706815203,0.0096479918369382,0.802612132152389,0.833547764784392
"2110","Unaltered",60.2,1720,1,0,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2111","Unaltered",60.3,1719,0,1,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2112","Unaltered",60.51,1718,0,1,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2113","Unaltered",60.6,1717,0,1,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2114","Unaltered",60.68,1716,0,1,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2115","Unaltered",60.7,1715,0,2,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2116","Unaltered",60.8,1713,0,1,0.817458163962404,0.00966550379831164,0.802117965773943,0.833091737552616
"2117","Unaltered",60.86666667,1712,1,0,0.816980676717098,0.00968314773647283,0.801621717177391,0.832633911764926
"2118","Unaltered",60.87,1711,0,1,0.816980676717098,0.00968314773647283,0.801621717177391,0.832633911764926
"2119","Unaltered",60.9,1710,2,0,0.816025143761874,0.00971844237137551,0.800628761535898,0.831717604016814
"2120","Unaltered",60.94,1708,0,1,0.816025143761874,0.00971844237137551,0.800628761535898,0.831717604016814
"2121","Unaltered",61,1707,1,1,0.815547097397631,0.00973609326034737,0.800132053595169,0.831259121647713
"2122","Unaltered",61.1,1705,1,0,0.81506877065429,0.00975375354099433,0.799635089273834,0.830800336062283
"2123","Unaltered",61.24,1704,0,1,0.81506877065429,0.00975375354099433,0.799635089273834,0.830800336062283
"2124","Unaltered",61.3,1703,0,1,0.81506877065429,0.00975375354099433,0.799635089273834,0.830800336062283
